t,0.000000
,u,v,a
99,-0.000017,-0.001118,-0.160352
100,0.017856,0.049188,-2.203755
101,0.000000,-0.000000,-0.000000
102,0.000000,-0.000000,0.000000
103,0.017839,0.048055,-2.348512
104,-0.001702,0.002522,18.201339
105,0.000000,-0.000000,0.000000
106,0.017847,0.048584,-2.263342
107,-0.001704,0.002691,18.329396
108,0.000017,0.001118,0.160352
109,0.014769,0.061339,-5.716582
110,0.001824,0.001901,-20.704863
111,0.000020,0.001295,-0.447206
112,0.014779,0.061948,-5.914881
113,-0.000000,-0.000000,0.000000
114,0.000000,-0.000000,0.000000
115,0.014759,0.060688,-5.494782
116,0.001825,0.001762,-20.711745
117,0.000000,0.000000,-0.000000
118,0.014769,0.061297,-5.706951
119,0.000000,0.000000,-0.000000
120,0.000000,-0.000000,0.000000
121,0.014769,0.061339,-5.716582
122,-0.001824,-0.001901,20.704863
123,-0.000020,-0.001295,0.447206
124,0.014769,0.061339,-5.716582
125,0.001824,0.001901,-20.704863
126,-0.000020,-0.001295,0.447206
127,0.014759,0.060688,-5.494782
128,-0.001825,-0.001762,20.711745
129,-0.000000,-0.000000,0.000000
130,0.014779,0.061948,-5.914881
131,0.000000,0.000000,0.000000
132,0.000000,-0.000000,0.000000
133,0.014769,0.061339,-5.716582
134,-0.001824,-0.001901,20.704863
135,0.000020,0.001295,-0.447206
136,0.011421,0.059085,0.187243
137,0.001903,0.013137,-21.071420
138,0.000004,0.001834,0.140966
139,0.011419,0.058185,0.115370
140,0.001907,0.013338,-21.123200
141,0.000000,0.000000,0.000000
142,0.011423,0.059947,0.249499
143,-0.000000,-0.000000,0.000000
144,0.000000,-0.000000,0.000000
145,0.011421,0.059082,0.178097
146,0.000000,0.000000,-0.000000
147,0.000000,-0.000000,-0.000000
148,0.011421,0.059085,0.187243
149,0.001903,0.013137,-21.071420
150,-0.000004,-0.001834,-0.140966
151,0.011421,0.059085,0.187243
152,-0.001903,-0.013137,21.071420
153,-0.000004,-0.001834,-0.140966
154,0.011423,0.059947,0.249499
155,0.000000,0.000000,-0.000000
156,0.000000,-0.000000,-0.000000
157,0.011419,0.058185,0.115370
158,-0.001907,-0.013338,21.123200
159,-0.000000,-0.000000,-0.000000
160,0.011421,0.059085,0.187243
161,-0.001903,-0.013137,21.071420
162,0.000004,0.001834,0.140966
163,0.008021,0.026651,-2.340643
164,0.001851,0.016927,-20.576686
165,-0.000023,-0.000801,-0.044258
166,0.008032,0.027047,-2.305364
167,0.001857,0.017238,-20.535492
168,0.000000,0.000000,-0.000000
169,0.008010,0.026281,-2.359446
170,-0.000000,-0.000000,-0.000000
171,0.000000,-0.000000,-0.000000
172,0.008022,0.026664,-2.299595
173,-0.000000,0.000000,0.000000
174,0.000000,-0.000000,-0.000000
175,0.008021,0.026651,-2.340643
176,-0.001851,-0.016927,20.576686
177,0.000023,0.000801,0.044258
178,0.008021,0.026651,-2.340643
179,0.001851,0.016927,-20.576686
180,0.000023,0.000801,0.044258
181,0.008010,0.026281,-2.359446
182,0.000000,0.000000,0.000000
183,0.000000,-0.000000,-0.000000
184,0.008032,0.027047,-2.305364
185,-0.001857,-0.017238,20.535492
186,-0.000000,-0.000000,-0.000000
187,0.008021,0.026651,-2.340643
188,-0.001851,-0.016927,20.576686
189,-0.000023,-0.000801,-0.044258
190,0.004840,0.008841,0.825422
191,0.001627,0.007572,-21.757790
192,-0.000055,-0.001501,-0.324923
193,0.004813,0.008088,0.669368
194,-0.000000,-0.000000,-0.000000
195,0.000000,-0.000000,0.000000
196,0.004867,0.009573,0.976377
197,0.001632,0.007694,-21.625661
198,0.000000,0.000000,-0.000000
199,0.004840,0.008814,0.775435
200,-0.000000,-0.000000,-0.000000
201,0.000000,-0.000000,0.000000
202,0.004840,0.008841,0.825422
203,-0.001627,-0.007572,21.757790
204,0.000055,0.001501,0.324923
205,0.004840,0.008841,0.825422
206,0.001627,0.007572,-21.757790
207,0.000055,0.001501,0.324923
208,0.004813,0.008088,0.669368
209,0.000000,-0.000000,-0.000000
210,0.000000,-0.000000,-0.000000
211,0.004867,0.009573,0.976377
212,-0.001632,-0.007694,21.625661
213,-0.000000,-0.000000,0.000000
214,0.004840,0.008841,0.825422
215,-0.001627,-0.007572,21.757790
216,-0.000055,-0.001501,-0.324923
217,0.002242,0.013648,1.458691
218,0.001209,0.000398,-22.519900
219,-0.000086,-0.002131,-0.293255
220,0.002204,0.013008,1.726394
221,-0.000000,0.000000,0.000000
222,0.000000,-0.000000,0.000000
223,0.002286,0.014918,1.799840
224,0.001218,0.000460,-23.082611
225,0.000000,0.000000,0.000000
226,0.002247,0.014256,2.055101
227,-0.000000,0.000000,0.000000
228,0.000000,-0.000000,-0.000000
229,0.002242,0.013648,1.458691
230,-0.001209,-0.000398,22.519900
231,0.000086,0.002131,0.293255
232,0.002242,0.013648,1.458691
233,0.001209,0.000398,-22.519900
234,0.000086,0.002131,0.293255
235,0.002286,0.014918,1.799840
236,-0.001218,-0.000460,23.082611
237,-0.000000,-0.000000,-0.000000
238,0.002204,0.013008,1.726394
239,0.000000,0.000000,0.000000
240,0.000000,-0.000000,0.000000
241,0.002242,0.013648,1.458691
242,-0.001209,-0.000398,22.519900
243,-0.000086,-0.002131,-0.293255
244,0.000580,0.001034,-0.565570
245,0.000628,-0.005548,-12.377823
246,-0.000131,-0.001441,4.273817
247,0.000643,0.002695,-2.730993
248,0.000618,-0.005764,-12.397388
249,0.000000,0.000000,0.000000
250,0.000515,0.001685,1.014701
251,-0.000000,0.000000,0.000000
252,0.000000,-0.000000,-0.000000
253,0.000578,0.003344,-1.108141
254,0.000000,0.000000,-0.000000
255,0.000000,-0.000000,-0.000000
256,0.000580,0.001034,-0.565570
257,-0.000628,0.005548,12.377823
258,0.000131,0.001441,-4.273817
259,0.000580,0.001034,-0.565570
260,0.000628,-0.005548,-12.377823
261,0.000131,0.001441,-4.273817
262,0.000515,0.001685,1.014701
263,0.000000,0.000000,-0.000000
264,0.000000,0.000000,-0.000000
265,0.000643,0.002695,-2.730993
266,-0.000618,0.005764,12.397388
267,-0.000000,-0.000000,-0.000000
268,0.000580,0.001034,-0.565570
269,-0.000628,0.005548,12.377823
270,-0.000131,-0.001441,4.273817
271,0.000000,0.000000,0.000000
272,0.000000,0.000000,0.000000
273,0.000000,0.000000,0.000000
274,0.000000,0.000000,0.000000
275,0.000000,0.000000,0.000000
276,0.000000,0.000000,0.000000
277,0.000000,0.000000,0.000000
278,0.000000,0.000000,0.000000
279,0.000000,0.000000,0.000000
280,0.000000,0.000000,0.000000
281,0.000000,0.000000,0.000000
282,0.000000,0.000000,0.000000
283,0.000000,0.000000,0.000000
284,0.000000,0.000000,0.000000
285,0.000000,0.000000,0.000000
286,0.000000,0.000000,0.000000
287,0.000000,0.000000,0.000000
288,0.000000,0.000000,0.000000
289,0.000000,0.000000,0.000000
290,0.000000,0.000000,0.000000
291,0.000000,0.000000,0.000000
292,0.000000,0.000000,0.000000
293,0.000000,0.000000,0.000000
294,0.000000,0.000000,0.000000
295,0.000000,0.000000,0.000000
296,0.000000,0.000000,0.000000
297,0.000000,0.000000,0.000000

t,8.400000
,u,v,a
1,0.028094,0.059926,-5.082277
2,0.001856,0.024948,11.921475
3,0.000001,0.000056,1.593075
4,0.028095,0.060528,-4.395220
5,0.000000,0.000000,0.000000
6,-0.000000,-0.000000,-0.000000
7,0.028094,0.060363,-5.836082
8,0.001855,0.025209,12.031206
9,-0.000000,-0.000000,0.000000
10,0.028094,0.060970,-5.133633
11,0.000000,0.000000,-0.000000
12,-0.000000,-0.000000,-0.000000
13,0.024705,0.032712,0.172490
14,0.001872,0.027815,19.154884
15,0.000005,-0.001332,0.928992
16,0.028094,0.059926,-5.082277
17,0.001856,0.024948,11.921475
18,-0.000001,-0.000056,-1.593075
19,0.028094,0.059926,-5.082277
20,-0.001856,-0.024948,-11.921475
21,-0.000001,-0.000056,-1.593075
22,0.024702,0.033758,-0.190573
23,0.001872,0.028061,19.382239
24,-0.000000,-0.000000,0.000000
25,0.024708,0.032706,0.731215
26,0.000000,0.000000,-0.000000
27,-0.000000,-0.000000,-0.000000
28,0.028095,0.060528,-4.395220
29,-0.000000,0.000000,0.000000
30,-0.000000,-0.000000,0.000000
31,0.028094,0.060363,-5.836082
32,-0.001855,-0.025209,-12.031206
33,-0.000000,0.000000,-0.000000
34,0.024705,0.033734,0.369724
35,0.000000,0.000000,-0.000000
36,-0.000000,-0.000000,-0.000000
37,0.024705,0.032712,0.172490
38,-0.001872,-0.027815,-19.154884
39,-0.000005,0.001332,-0.928992
40,0.024705,0.032712,0.172490
41,0.001872,0.027815,19.154884
42,-0.000005,0.001332,-0.928992
43,0.028094,0.059926,-5.082277
44,-0.001856,-0.024948,-11.921475
45,0.000001,0.000056,1.593075
46,0.024708,0.032706,0.731215
47,-0.000000,-0.000000,-0.000000
48,-0.000000,-0.000000,0.000000
49,0.024702,0.033758,-0.190573
50,-0.001872,-0.028061,-19.382239
51,-0.000000,-0.000000,-0.000000
52,0.024705,0.032712,0.172490
53,-0.001872,-0.027815,-19.154884
54,0.000005,-0.001332,0.928992
55,0.021226,-0.028176,-4.814298
56,0.001920,0.019924,21.896450
57,0.000008,-0.002541,-0.571180
58,0.021230,-0.029146,-4.909745
59,0.000000,0.000000,-0.000000
60,-0.000000,-0.000000,0.000000
61,0.021222,-0.026772,-4.427991
62,0.001921,0.019878,22.005308
63,-0.000000,-0.000000,-0.000000
64,0.021226,-0.027767,-4.548770
65,0.000000,-0.000000,-0.000000
66,-0.000000,-0.000000,0.000000
67,0.021226,-0.028176,-4.814298
68,0.001920,0.019924,21.896450
69,-0.000008,0.002541,0.571180
70,0.021226,-0.028176,-4.814298
71,-0.001920,-0.019924,-21.896450
72,-0.000008,0.002541,0.571180
73,0.021222,-0.026772,-4.427991
74,-0.001921,-0.019878,-22.005308
75,-0.000000,0.000000,0.000000
76,0.021230,-0.029146,-4.909745
77,-0.000000,-0.000000,-0.000000
78,-0.000000,-0.000000,0.000000
79,0.021226,-0.028176,-4.814298
80,-0.001920,-0.019924,-21.896450
81,0.000008,-0.002541,-0.571180
82,0.017619,-0.053161,0.228441
83,0.001943,0.007487,18.532962
84,-0.000002,-0.001506,-0.212836
85,0.017620,-0.052442,0.338561
86,0.001946,0.007397,18.399727
87,-0.000000,-0.000000,0.000000
88,0.017617,-0.053953,0.140937
89,0.000000,0.000000,-0.000000
90,-0.000000,-0.000000,0.000000
91,0.017619,-0.053212,0.247662
92,0.000000,0.000000,0.000000
93,-0.000000,-0.000000,-0.000000
94,0.017619,-0.053161,0.228441
95,-0.001943,-0.007487,-18.532962
96,0.000002,0.001506,0.212836
97,0.017619,-0.053161,0.228441
98,0.001943,0.007487,18.532962
99,0.000002,0.001506,0.212836
100,0.017617,-0.053953,0.140937
101,-0.000000,0.000000,0.000000
102,-0.000000,-0.000000,-0.000000
103,0.017620,-0.052442,0.338561
104,-0.001946,-0.007397,-18.399727
105,-0.000000,0.000000,-0.000000
106,0.017619,-0.053161,0.228441
107,-0.001943,-0.007487,-18.532962
108,-0.000002,-0.001506,-0.212836
109,0.014038,-0.075959,2.970629
110,0.001886,-0.000656,20.653726
111,-0.000016,-0.002020,0.380908
112,0.014031,-0.076910,3.137720
113,0.000000,0.000000,-0.000000
114,-0.000000,-0.000000,-0.000000
115,0.014046,-0.074950,2.782018
116,0.001888,-0.000503,20.666441
117,-0.000000,-0.000000,-0.000000
118,0.014038,-0.075909,2.962842
119,0.000000,-0.000000,0.000000
120,-0.000000,-0.000000,-0.000000
121,0.014038,-0.075959,2.970629
122,-0.001886,0.000656,-20.653726
123,0.000016,0.002020,-0.380908
124,0.014038,-0.075959,2.970629
125,0.001886,-0.000656,20.653726
126,0.000016,0.002020,-0.380908
127,0.014046,-0.074950,2.782018
128,-0.001888,0.000503,-20.666441
129,-0.000000,0.000000,-0.000000
130,0.014031,-0.076910,3.137720
131,-0.000000,-0.000000,-0.000000
132,-0.000000,-0.000000,-0.000000
133,0.014038,-0.075959,2.970629
134,-0.001886,0.000656,-20.653726
135,-0.000016,-0.002020,0.380908
136,0.010646,-0.074596,-2.860847
137,0.001771,-0.015773,20.493222
138,-0.000024,-0.002396,-0.225554
139,0.010658,-0.073418,-2.747433
140,0.001772,-0.016022,20.536003
141,-0.000000,-0.000000,-0.000000
142,0.010634,-0.075726,-2.962952
143,0.000000,0.000000,-0.000000
144,-0.000000,-0.000000,-0.000000
145,0.010646,-0.074586,-2.851448
146,0.000000,-0.000000,0.000000
147,-0.000000,-0.000000,0.000000
148,0.010646,-0.074596,-2.860847
149,0.001771,-0.015773,20.493222
150,0.000024,0.002396,0.225554
151,0.010646,-0.074596,-2.860847
152,-0.001771,0.015773,-20.493222
153,0.000024,0.002396,0.225554
154,0.010634,-0.075726,-2.962952
155,-0.000000,-0.000000,0.000000
156,-0.000000,-0.000000,0.000000
157,0.010658,-0.073418,-2.747433
158,-0.001772,0.016022,-20.536003
159,-0.000000,0.000000,0.000000
160,0.010646,-0.074596,-2.860847
161,-0.001771,0.015773,-20.493222
162,-0.000024,-0.002396,-0.225554
163,0.007481,-0.037456,1.058485
164,0.001604,-0.021872,19.800707
165,-0.000035,0.000568,0.071623
166,0.007498,-0.037735,1.009724
167,0.001606,-0.022244,19.745860
168,0.000000,-0.000000,0.000000
169,0.007464,-0.037196,1.089892
170,0.000000,0.000000,0.000000
171,-0.000000,-0.000000,0.000000
172,0.007482,-0.037463,1.017057
173,0.000000,0.000000,-0.000000
174,-0.000000,-0.000000,0.000000
175,0.007481,-0.037456,1.058485
176,-0.001604,0.021872,-19.800707
177,0.000035,-0.000568,-0.071623
178,0.007481,-0.037456,1.058485
179,0.001604,-0.021872,19.800707
180,0.000035,-0.000568,-0.071623
181,0.007464,-0.037196,1.089892
182,-0.000000,-0.000000,-0.000000
183,-0.000000,-0.000000,0.000000
184,0.007498,-0.037735,1.009724
185,-0.001606,0.022244,-19.745860
186,-0.000000,0.000000,0.000000
187,0.007481,-0.037456,1.058485
188,-0.001604,0.021872,-19.800707
189,-0.000035,0.000568,0.071623
190,0.004681,-0.012021,-1.242664
191,0.001366,-0.012791,21.350525
192,-0.000048,0.001645,0.387844
193,0.004657,-0.011193,-1.054986
194,0.000000,0.000000,0.000000
195,-0.000000,-0.000000,-0.000000
196,0.004705,-0.012820,-1.424248
197,0.001368,-0.012975,21.212296
198,0.000000,-0.000000,0.000000
199,0.004682,-0.011987,-1.191465
200,0.000000,0.000000,0.000000
201,-0.000000,-0.000000,-0.000000
202,0.004681,-0.012021,-1.242664
203,-0.001366,0.012791,-21.350525
204,0.000048,-0.001645,-0.387844
205,0.004681,-0.012021,-1.242664
206,0.001366,-0.012791,21.350525
207,0.000048,-0.001645,-0.387844
208,0.004657,-0.011193,-1.054986
209,-0.000000,0.000000,0.000000
210,-0.000000,-0.000000,0.000000
211,0.004705,-0.012820,-1.424248
212,-0.001368,0.012975,-21.212296
213,-0.000000,0.000000,-0.000000
214,0.004681,-0.012021,-1.242664
215,-0.001366,0.012791,-21.350525
216,-0.000048,0.001645,0.387844
217,0.002358,-0.011318,-1.958008
218,0.001044,-0.003698,22.437982
219,-0.000063,0.002589,0.387668
220,0.002332,-0.010452,-2.195606
221,0.000000,0.000000,0.000000
222,-0.000000,-0.000000,-0.000000
223,0.002391,-0.012806,-2.354310
224,0.001051,-0.003791,22.997587
225,0.000000,-0.000000,-0.000000
226,0.002364,-0.011911,-2.578443
227,0.000000,-0.000000,-0.000000
228,-0.000000,-0.000000,0.000000
229,0.002358,-0.011318,-1.958008
230,-0.001044,0.003698,-22.437982
231,0.000063,-0.002589,-0.387668
232,0.002358,-0.011318,-1.958008
233,0.001044,-0.003698,22.437982
234,0.000063,-0.002589,-0.387668
235,0.002391,-0.012806,-2.354310
236,-0.001051,0.003791,-22.997587
237,-0.000000,0.000000,0.000000
238,0.002332,-0.010452,-2.195606
239,-0.000000,-0.000000,-0.000000
240,-0.000000,0.000000,-0.000000
241,0.002358,-0.011318,-1.958008
242,-0.001044,0.003698,-22.437982
243,-0.000063,0.002589,0.387668
244,0.000711,0.001589,0.576671
245,0.000593,0.004851,12.585792
246,-0.000110,0.001859,-4.207805
247,0.000762,-0.000317,2.670755
248,0.000586,0.005117,12.615005
249,0.000000,-0.000000,-0.000000
250,0.000653,0.001072,-1.026966
251,0.000000,-0.000000,-0.000000
252,-0.000000,-0.000000,0.000000
253,0.000703,-0.000831,1.024645
254,-0.000000,-0.000000,0.000000
255,-0.000000,-0.000000,0.000000
256,0.000711,0.001589,0.576671
257,-0.000593,-0.004851,-12.585792
258,0.000110,-0.001859,4.207805
259,0.000711,0.001589,0.576671
260,0.000593,0.004851,12.585792
261,0.000110,-0.001859,4.207805
262,0.000653,0.001072,-1.026966
263,-0.000000,-0.000000,0.000000
264,-0.000000,-0.000000,-0.000000
265,0.000762,-0.000317,2.670755
266,-0.000586,-0.005117,-12.615005
267,-0.000000,0.000000,0.000000
268,0.000711,0.001589,0.576671
269,-0.000593,-0.004851,-12.585792
270,-0.000110,0.001859,-4.207805
271,0.000000,0.000000,0.000000
272,0.000000,0.000000,0.000000
273,0.000000,0.000000,0.000000
274,0.000000,0.000000,0.000000
275,0.000000,0.000000,0.000000
276,0.000000,0.000000,0.000000
277,0.000000,0.000000,0.000000
278,0.000000,0.000000,0.000000
279,0.000000,0.000000,0.000000
280,0.000000,0.000000,0.000000
281,0.000000,0.000000,0.000000
282,0.000000,0.000000,0.000000
283,0.000000,0.000000,0.000000
284,0.000000,0.000000,0.000000
285,0.000000,0.000000,0.000000
286,0.000000,0.000000,0.000000
287,0.000000,0.000000,0.000000
288,0.000000,0.000000,0.000000
289,0.000000,0.000000,0.000000
290,0.000000,0.000000,0.000000
291,0.000000,0.000000,0.000000
292,0.000000,0.000000,0.000000
293,0.000000,0.000000,0.000000
294,0.000000,0.000000,0.000000
295,0.000000,0.000000,0.000000
296,0.000000,0.000000,0.000000
297,0.000000,0.000000,0.000000

t,8.500000
,u,v,a
1,0.026939,-0.083030,2.223150
2,0.002742,-0.007213,-12.564702
3,-0.000003,-0.000122,-1.596621
4,0.026937,-0.083683,1.510995
5,0.000000,-0.000000,-0.000000
6,-0.000000,-0.000000,0.000000
7,0.026940,-0.083429,2.960248
8,0.002744,-0.007415,-12.683694
9,-0.000000,-0.000000,-0.000000
10,0.026939,-0.084083,2.232571
11,-0.000000,-0.000000,0.000000
12,-0.000000,-0.000000,0.000000
13,0.022046,-0.085894,-2.544599
14,0.002699,-0.011287,-19.936942
15,-0.000015,0.000914,-0.884078
16,0.026939,-0.083030,2.223150
17,0.002742,-0.007213,-12.564702
18,0.000003,0.000122,1.596621
19,0.026939,-0.083030,2.223150
20,-0.002742,0.007213,12.564702
21,0.000003,0.000122,1.596621
22,0.022053,-0.086738,-2.219340
23,0.002702,-0.011453,-20.172509
24,-0.000000,-0.000000,0.000000
25,0.022038,-0.086094,-3.107220
26,0.000000,0.000000,0.000000
27,-0.000000,-0.000000,0.000000
28,0.026937,-0.083683,1.510995
29,-0.000000,-0.000000,-0.000000
30,-0.000000,-0.000000,-0.000000
31,0.026940,-0.083429,2.960248
32,-0.002744,0.007415,12.683694
33,-0.000000,-0.000000,0.000000
34,0.022046,-0.086920,-2.782796
35,-0.000000,-0.000000,0.000000
36,-0.000000,-0.000000,0.000000
37,0.022046,-0.085894,-2.544599
38,-0.002699,0.011287,19.936942
39,0.000015,-0.000914,0.884078
40,0.022046,-0.085894,-2.544599
41,0.002699,-0.011287,-19.936942
42,0.000015,-0.000914,0.884078
43,0.026939,-0.083030,2.223150
44,-0.002742,0.007213,12.564702
45,-0.000003,-0.000122,-1.596621
46,0.022038,-0.086094,-3.107220
47,-0.000000,-0.000000,0.000000
48,-0.000000,-0.000000,-0.000000
49,0.022053,-0.086738,-2.219340
50,-0.002702,0.011453,20.172509
51,-0.000000,-0.000000,0.000000
52,0.022046,-0.085894,-2.544599
53,-0.002699,0.011287,19.936942
54,-0.000015,0.000914,-0.884078
55,0.017317,-0.050011,4.377609
56,0.002542,-0.007480,-22.444518
57,-0.000038,0.001622,0.654440
58,0.017299,-0.049473,4.503207
59,0.000000,0.000000,0.000000
60,-0.000000,-0.000000,-0.000000
61,0.017336,-0.050955,3.944342
62,0.002545,-0.007385,-22.550565
63,-0.000000,-0.000000,0.000000
64,0.017318,-0.050399,4.096118
65,-0.000000,0.000000,0.000000
66,-0.000000,-0.000000,-0.000000
67,0.017317,-0.050011,4.377609
68,0.002542,-0.007480,-22.444518
69,0.000038,-0.001622,-0.654440
70,0.017317,-0.050011,4.377609
71,-0.002542,0.007480,22.444518
72,0.000038,-0.001622,-0.654440
73,0.017336,-0.050955,3.944342
74,-0.002545,0.007385,22.550565
75,-0.000000,-0.000000,-0.000000
76,0.017299,-0.049473,4.503207
77,-0.000000,0.000000,0.000000
78,-0.000000,-0.000000,-0.000000
79,0.017317,-0.050011,4.377609
80,-0.002542,0.007480,22.444518
81,-0.000038,0.001622,0.654440
82,0.013013,-0.038955,0.055673
83,0.002284,-0.000671,-18.696126
84,-0.000050,0.000557,0.254101
85,0.013038,-0.039198,-0.073678
86,0.002286,-0.000596,-18.559601
87,-0.000000,-0.000000,-0.000000
88,0.012989,-0.038607,0.165991
89,0.000000,0.000000,0.000000
90,-0.000000,-0.000000,-0.000000
91,0.013014,-0.038876,0.039050
92,0.000000,-0.000000,-0.000000
93,-0.000000,-0.000000,0.000000
94,0.013013,-0.038955,0.055673
95,-0.002284,0.000671,18.696126
96,0.000050,-0.000557,-0.254101
97,0.013013,-0.038955,0.055673
98,0.002284,-0.000671,-18.696126
99,0.000050,-0.000557,-0.254101
100,0.012989,-0.038607,0.165991
101,-0.000000,-0.000000,-0.000000
102,-0.000000,-0.000000,0.000000
103,0.013038,-0.039198,-0.073678
104,-0.002286,0.000596,18.559601
105,-0.000000,-0.000000,0.000000
106,0.013013,-0.038955,0.055673
107,-0.002284,0.000671,18.696126
108,-0.000050,0.000557,0.254101
109,0.009227,-0.020259,-1.856640
110,0.001977,0.002477,-20.591064
111,-0.000057,0.001186,-0.316788
112,0.009200,-0.019704,-1.993605
113,0.000000,-0.000000,0.000000
114,-0.000000,-0.000000,0.000000
115,0.009256,-0.020851,-1.700051
116,0.001978,0.002315,-20.610086
117,-0.000000,-0.000000,0.000000
118,0.009229,-0.020288,-1.850431
119,0.000000,0.000000,-0.000000
120,-0.000000,-0.000000,0.000000
121,0.009227,-0.020259,-1.856640
122,-0.001977,-0.002477,20.591064
123,0.000057,-0.001186,0.316788
124,0.009227,-0.020259,-1.856640
125,0.001977,0.002477,-20.591064
126,0.000057,-0.001186,0.316788
127,0.009256,-0.020851,-1.700051
128,-0.001978,-0.002315,20.610086
129,-0.000000,-0.000000,0.000000
130,0.009200,-0.019704,-1.993605
131,-0.000000,0.000000,0.000000
132,-0.000000,-0.000000,0.000000
133,0.009227,-0.020259,-1.856640
134,-0.001977,-0.002477,20.591064
135,-0.000057,0.001186,-0.316788
136,0.006028,-0.017754,3.997672
137,0.001620,0.012747,-19.922821
138,-0.000065,0.001573,0.304933
139,0.006061,-0.018522,3.845354
140,0.001620,0.012980,-19.955974
141,-0.000000,-0.000000,0.000000
142,0.005997,-0.017013,4.137205
143,0.000000,-0.000000,0.000000
144,-0.000000,-0.000000,0.000000
145,0.006030,-0.017746,3.988236
146,-0.000000,0.000000,-0.000000
147,-0.000000,-0.000000,-0.000000
148,0.006028,-0.017754,3.997672
149,0.001620,0.012747,-19.922821
150,0.000065,-0.001573,-0.304933
151,0.006028,-0.017754,3.997672
152,-0.001620,-0.012747,19.922821
153,0.000065,-0.001573,-0.304933
154,0.005997,-0.017013,4.137205
155,-0.000000,0.000000,-0.000000
156,-0.000000,-0.000000,-0.000000
157,0.006061,-0.018522,3.845354
158,-0.001620,-0.012980,19.955974
159,-0.000000,0.000000,-0.000000
160,0.006028,-0.017754,3.997672
161,-0.001620,-0.012747,19.922821
162,-0.000065,0.001573,0.304933
163,0.003540,-0.041348,-1.136313
164,0.001238,0.014559,-19.072076
165,-0.000065,-0.001181,-0.106593
166,0.003573,-0.040766,-1.070340
167,0.001238,0.014882,-19.003353
168,-0.000000,0.000000,0.000000
169,0.003509,-0.041904,-1.184042
170,0.000000,-0.000000,-0.000000
171,-0.000000,-0.000000,-0.000000
172,0.003542,-0.041334,-1.094485
173,-0.000000,-0.000000,0.000000
174,-0.000000,-0.000000,-0.000000
175,0.003540,-0.041348,-1.136313
176,-0.001238,-0.014559,19.072076
177,0.000065,0.001181,0.106593
178,0.003540,-0.041348,-1.136313
179,0.001238,0.014559,-19.072076
180,0.000065,0.001181,0.106593
181,0.003509,-0.041904,-1.184042
182,-0.000000,0.000000,0.000000
183,-0.000000,-0.000000,-0.000000
184,0.003573,-0.040766,-1.070340
185,-0.001238,-0.014882,19.003353
186,-0.000000,-0.000000,-0.000000
187,0.003540,-0.041348,-1.136313
188,-0.001238,-0.014559,19.072076
189,-0.000065,-0.001181,-0.106593
190,0.001729,-0.047014,0.542802
191,0.000869,0.002853,-21.037643
192,-0.000063,-0.001933,-0.459389
193,0.001699,-0.047971,0.319430
194,0.000000,-0.000000,-0.000000
195,-0.000000,-0.000000,0.000000
196,0.001760,-0.046071,0.759230
197,0.000868,0.002988,-20.893047
198,-0.000000,0.000000,-0.000000
199,0.001730,-0.047041,0.490386
200,-0.000000,-0.000000,-0.000000
201,-0.000000,-0.000000,0.000000
202,0.001729,-0.047014,0.542802
203,-0.000869,-0.002853,21.037643
204,0.000063,0.001933,0.459389
205,0.001729,-0.047014,0.542802
206,0.000869,0.002853,-21.037643
207,0.000063,0.001933,0.459389
208,0.001699,-0.047971,0.319430
209,-0.000000,-0.000000,-0.000000
210,-0.000000,-0.000000,-0.000000
211,0.001760,-0.046071,0.759230
212,-0.000868,-0.002988,20.893047
213,0.000000,-0.000000,0.000000
214,0.001729,-0.047014,0.542802
215,-0.000869,-0.002853,21.037643
216,-0.000063,-0.001933,-0.459389
217,0.000581,-0.024237,1.699610
218,0.000513,-0.006924,-22.502516
219,-0.000059,-0.002504,-0.489537
220,0.000553,-0.025115,1.902350
221,0.000000,-0.000000,-0.000000
222,-0.000000,-0.000000,0.000000
223,0.000610,-0.022819,2.154042
224,0.000513,-0.006975,-23.061264
225,-0.000000,0.000000,0.000000
226,0.000582,-0.023721,2.342246
227,-0.000000,0.000000,0.000000
228,-0.000000,-0.000000,-0.000000
229,0.000581,-0.024237,1.699610
230,-0.000513,0.006924,22.502516
231,0.000059,0.002504,0.489537
232,0.000581,-0.024237,1.699610
233,0.000513,-0.006924,-22.502516
234,0.000059,0.002504,0.489537
235,0.000610,-0.022819,2.154042
236,-0.000513,0.006975,23.061264
237,0.000000,-0.000000,-0.000000
238,0.000553,-0.025115,1.902350
239,-0.000000,0.000000,0.000000
240,-0.000000,-0.000000,0.000000
241,0.000581,-0.024237,1.699610
242,-0.000513,0.006924,22.502516
243,-0.000059,-0.002504,-0.489537
244,0.000063,-0.014556,-0.899575
245,0.000200,-0.012709,-12.936985
246,-0.000052,-0.000715,4.156311
247,0.000089,-0.013138,-2.927189
248,0.000194,-0.012948,-12.976311
249,-0.000000,0.000000,0.000000
250,0.000038,-0.013361,0.738297
251,0.000000,0.000000,0.000000
252,-0.000000,-0.000000,-0.000000
253,0.000065,-0.011938,-1.246797
254,0.000000,0.000000,-0.000000
255,-0.000000,0.000000,-0.000000
256,0.000063,-0.014556,-0.899575
257,-0.000200,0.012709,12.936985
258,0.000052,0.000715,-4.156311
259,0.000063,-0.014556,-0.899575
260,0.000200,-0.012709,-12.936985
261,0.000052,0.000715,-4.156311
262,0.000038,-0.013361,0.738297
263,-0.000000,0.000000,-0.000000
